mes,anexo,letra_id,concepto_id,musd
2003-01,21,5,17,2.9867
2003-01,21,6,17,0.0903
2003-01,21,7,17,1.9556
2003-01,21,8,17,0.3072
2003-01,21,9,17,13.2349
2003-01,21,10,17,0.4464
2003-01,21,12,17,0.1395
2003-01,21,13,17,0.1783
2003-01,21,15,17,4.1676
2003-01,21,16,17,0.4357
2003-01,21,17,17,2.1036
2003-01,21,18,17,10.4975
2003-01,21,19,17,1.1827
2003-01,21,20,17,0.0608
2003-01,21,21,17,11.9704
2003-01,21,23,17,6.3078
2003-01,21,24,17,0.2228
2003-01,21,25,17,0.9373
2003-01,21,26,17,12.8004
2003-01,21,27,17,0.0554
2003-01,21,28,17,0.0062
2003-01,22,1,18,-0.0676
2003-01,22,2,18,-0.2496
2003-01,22,4,18,-0.8161
2003-01,22,5,18,-0.0159
2003-01,22,7,18,-4.3545
2003-01,22,9,18,-20.632
2003-01,22,10,18,-0.0017
2003-01,22,15,18,-0.1873
2003-01,22,17,18,-0.0581
2003-01,22,18,18,-15.8724
2003-01,22,20,18,-0.0836
2003-01,22,24,18,-0.0011
2003-01,22,25,18,-0.0171
2003-01,23,1,19,-5.3354
2003-01,23,2,19,-0.0058
2003-01,23,3,19,-0.0106
2003-01,23,4,19,-0.3276
2003-01,23,6,19,-0.0968
2003-01,23,7,19,-0.0259
2003-01,23,8,19,-0.0008
2003-01,23,9,19,-0.5144
2003-01,23,10,19,-0.0165
2003-01,23,12,19,-9.6218
2003-01,23,15,19,-11.4971
2003-01,23,18,19,-1.3903
2003-01,23,19,19,-0.0319
2003-01,23,20,19,-0.18
2003-01,23,21,19,-0.05
2003-01,23,23,19,-0.0628
2003-01,23,24,19,-0.0017
2003-01,23,25,19,-0.0923
2003-01,24,1,20,-1.9722
2003-01,24,4,20,-0.0009
2003-01,24,9,20,-0.1054
2003-01,24,18,20,-22.8061
2003-01,24,19,20,-0.2028
2003-01,24,20,20,-0.1463
2003-01,24,24,20,-0.1396
2003-01,25,1,21,-0.4242
2003-01,25,2,21,-0.339
2003-01,25,3,21,-0.0545
2003-01,25,4,21,-2.8288
2003-01,25,5,21,-0.189
2003-01,25,6,21,-0.0057
2003-01,25,7,21,-7.1398
2003-01,25,8,21,-3.1448
2003-01,25,9,21,-18.2542
2003-01,25,10,21,-4.0658
2003-01,25,12,21,-0.2038
2003-01,25,13,21,-0.03
2003-01,25,15,21,-0.2055
2003-01,25,16,21,-0.0192
2003-01,25,17,21,-0.0218
2003-01,25,18,21,-4.9706
2003-01,25,19,21,-3.7661
2003-01,25,20,21,-0.2039
2003-01,25,21,21,-0.1241
2003-01,25,25,21,-0.6266
2003-01,25,26,21,-0.5593
2003-01,25,27,21,-0.321
2003-01,25,28,21,-1.4884
2003-01,26,1,22,-0.0044
2003-01,26,2,22,-0.0102
2003-01,26,4,22,-1.5384
2003-01,26,7,22,-0.1594
2003-01,26,9,22,-10.173
2003-01,26,10,22,-5.0514
2003-01,26,12,22,-0.3949
2003-01,26,15,22,-0.0323
2003-01,26,18,22,-0.059
2003-01,26,20,22,-0.1231
2003-01,26,21,22,-0.621
2003-01,26,25,22,-0.0185
2003-01,27,1,23,-0.0247
2003-01,27,2,23,-0.0209
2003-01,27,3,23,-0.0059
2003-01,27,4,23,-0.0156
2003-01,27,5,23,-0.0145
2003-01,27,8,23,-0.008
2003-01,27,9,23,-0.2085
2003-01,27,12,23,-0.0283
2003-01,27,15,23,-0.0669
2003-01,27,17,23,-15.9363
2003-01,27,18,23,-0.7285
2003-01,27,21,23,-0.0549
2003-01,27,24,23,-0.0008
2003-01,27,25,23,-0.005
2003-01,27,26,23,-0.3547
2003-01,27,28,23,-0.1755
2003-01,28,1,24,-0.1621
2003-01,28,3,24,-0.0041
2003-01,28,4,24,-0.0222
2003-01,28,7,24,-0.0347
2003-01,28,9,24,-0.1067
2003-01,28,10,24,-11.3721
2003-01,28,12,24,-0.0563
2003-01,28,15,24,-0.4268
2003-01,28,17,24,-0.004
2003-01,28,18,24,-0.0067
2003-01,28,19,24,-0.0023
2003-01,28,21,24,-0.0023
2003-01,28,25,24,-0.1756
2003-01,28,26,24,-0.0317
2003-01,29,1,25,-0.0637
2003-01,29,2,25,-0.0188
2003-01,29,3,25,-0.0055
2003-01,29,4,25,-0.613
2003-01,29,5,25,-0.025
2003-01,29,6,25,-0.0092
2003-01,29,7,25,-0.4578
2003-01,29,8,25,-2.3024
2003-01,29,9,25,-0.9361
2003-01,29,10,25,-2.9568
2003-01,29,12,25,-0.0028
2003-01,29,15,25,-0.0149
2003-01,29,16,25,-0.0055
2003-01,29,18,25,-0.311
2003-01,29,19,25,-0.0035
2003-01,29,20,25,-0.0052
2003-01,29,21,25,-0.0108
2003-01,29,24,25,-0.5144
2003-01,29,25,25,-0.0107
2003-01,29,26,25,-32.5105
2003-01,29,28,25,-0.012
2003-01,3,1,3,0.0343
2003-01,3,2,3,0.0031
2003-01,3,4,3,1.8368
2003-01,3,7,3,1.2959
2003-01,3,9,3,9.059
2003-01,3,15,3,0.0012
2003-01,3,28,3,2.8785
2003-01,32,1,26,-0.7833
2003-01,32,2,26,-0.5158
2003-01,32,3,26,-0.1312
2003-01,32,4,26,-3.8284
2003-01,32,5,26,-0.176
2003-01,32,6,26,-0.016
2003-01,32,7,26,-1.5487
2003-01,32,8,26,-15.6158
2003-01,32,9,26,-18.2672
2003-01,32,10,26,-0.3375
2003-01,32,12,26,-0.0896
2003-01,32,13,26,-0.2551
2003-01,32,15,26,-3.3647
2003-01,32,16,26,-0.1417
2003-01,32,17,26,-0.1593
2003-01,32,18,26,-6.9599
2003-01,32,19,26,-0.009
2003-01,32,20,26,-0.0402
2003-01,32,21,26,-0.2368
2003-01,32,23,26,-1.3173
2003-01,32,24,26,-0.013
2003-01,32,25,26,-0.0998
2003-01,32,26,26,-5.587
2003-01,32,27,26,-0.2676
2003-01,32,28,26,-0.0393
2003-01,33,2,27,0.0762
2003-01,33,4,27,0.0498
2003-01,33,5,27,0.0147
2003-01,33,9,27,0.3018
2003-01,33,12,27,0.0022
2003-01,33,15,27,0.0402
2003-01,33,17,27,0.0029
2003-01,33,21,27,0.0008
2003-01,33,24,27,0.0048
2003-01,33,25,27,0.0102
2003-01,33,26,27,5.1071
2003-01,34,1,28,0.048
2003-01,34,2,28,0.1417
2003-01,34,3,28,0.055
2003-01,34,4,28,0.1772
2003-01,34,5,28,0.15
2003-01,34,9,28,0.0243
2003-01,34,10,28,0.0175
2003-01,34,12,28,3.2597
2003-01,34,15,28,0.3297
2003-01,34,17,28,0.0092
2003-01,34,18,28,0.0278
2003-01,34,19,28,0.02
2003-01,34,20,28,0.025
2003-01,34,21,28,0.0269
2003-01,34,25,28,0.3478
2003-01,34,26,28,0.1229
2003-01,35,1,29,0.0661
2003-01,35,5,29,0.0207
2003-01,35,10,29,0.0227
2003-01,35,15,29,0.1364
2003-01,35,17,29,0.0376
2003-01,35,18,29,0.0071
2003-01,35,19,29,0.0089
2003-01,35,20,29,0.0031
2003-01,35,24,29,0.0045
2003-01,35,26,29,0.113
2003-01,36,1,30,-0.9203
2003-01,36,2,30,-1.8273
2003-01,36,3,30,-0.6787
2003-01,36,4,30,-4.005
2003-01,36,5,30,-0.0132
2003-01,36,7,30,-48.8104
2003-01,36,8,30,-1.1559
2003-01,36,9,30,-41.2232
2003-01,36,10,30,-8.7806
2003-01,36,12,30,-17.0651
2003-01,36,15,30,-5.3703
2003-01,36,16,30,-0.1148
2003-01,36,17,30,-0.15
2003-01,36,18,30,-11.6549
2003-01,36,19,30,-0.0133
2003-01,36,20,30,-0.2156
2003-01,36,21,30,-0.0107
2003-01,36,24,30,-0.0179
2003-01,36,25,30,-0.4395
2003-01,36,26,30,-49.1336
2003-01,36,27,30,-2.3511
2003-01,36,28,30,-11.2407
2003-01,37,1,31,-0.0652
2003-01,37,4,31,-11.1254
2003-01,37,5,31,-2.3731
2003-01,37,9,31,-50.1311
2003-01,37,10,31,-0.16
2003-01,37,12,31,-2.8943
2003-01,37,15,31,-0.0714
2003-01,37,18,31,-0.0096
2003-01,37,19,31,-1.85
2003-01,37,24,31,-0.0063
2003-01,37,25,31,-0.0237
2003-01,4,2,4,4.9236
2003-01,4,4,4,4.553
2003-01,4,7,4,0.6905
2003-01,4,9,4,227.6691
2003-01,4,10,4,0.0436
2003-01,4,12,4,0.0718
2003-01,4,25,4,0.0255
2003-01,40,1,32,0.0393
2003-01,40,2,32,0.0888
2003-01,40,3,32,0.0985
2003-01,40,4,32,0.2618
2003-01,40,5,32,0.0069
2003-01,40,6,32,0.6432
2003-01,40,7,32,0.0021
2003-01,40,8,32,0.0109
2003-01,40,9,32,0.8189
2003-01,40,10,32,0.0314
2003-01,40,13,32,0.0006
2003-01,40,14,32,0.0125
2003-01,40,15,32,13.9244
2003-01,40,16,32,0.6344
2003-01,40,17,32,0.0088
2003-01,40,18,32,0.0836
2003-01,40,19,32,0.0477
2003-01,40,20,32,0.0543
2003-01,40,21,32,3.9939
2003-01,40,23,32,0.1039
2003-01,40,24,32,0.008
2003-01,40,25,32,0.0459
2003-01,40,26,32,33.2533
2003-01,41,1,33,-0.0011
2003-01,41,2,33,-0.0368
2003-01,41,3,33,-0.0023
2003-01,41,4,33,-0.0449
2003-01,41,5,33,-0.0022
2003-01,41,6,33,-0.0041
2003-01,41,8,33,-0.0192
2003-01,41,9,33,-0.0465
2003-01,41,15,33,-4.7592
2003-01,41,17,33,-0.004
2003-01,41,18,33,-0.0031
2003-01,41,20,33,-0.0006
2003-01,41,21,33,-0.0748
2003-01,41,24,33,-0.0048
2003-01,41,25,33,-0.0069
2003-01,41,26,33,-32.4841
2003-01,49,1,34,2.8356
2003-01,49,2,34,6.7504
2003-01,49,3,34,0.0925
2003-01,49,4,34,2.7521
2003-01,49,5,34,0.4572
2003-01,49,6,34,0.2013
2003-01,49,7,34,4.5943
2003-01,49,8,34,0.0009
2003-01,49,9,34,3.2249
2003-01,49,10,34,2.6446
2003-01,49,12,34,1.7874
2003-01,49,13,34,0.024
2003-01,49,15,34,4.6284
2003-01,49,16,34,0.029
2003-01,49,17,34,0.173
2003-01,49,18,34,1.1689
2003-01,49,19,34,0.4226
2003-01,49,20,34,3.0311
2003-01,49,21,34,3.9139
2003-01,49,23,34,0.0592
2003-01,49,24,34,1.3641
2003-01,49,25,34,3.9466
2003-01,49,26,34,0.005
2003-01,49,27,34,0.0205
2003-01,51,1,35,0.3025
2003-01,51,2,35,0.4807
2003-01,51,3,35,0.1135
2003-01,51,4,35,1.0516
2003-01,51,5,35,0.5855
2003-01,51,7,35,0.355
2003-01,51,8,35,0.4374
2003-01,51,9,35,0.1778
2003-01,51,10,35,0.0948
2003-01,51,12,35,3.6466
2003-01,51,15,35,28.8942
2003-01,51,18,35,0.4317
2003-01,51,19,35,0.246
2003-01,51,20,35,0.09
2003-01,51,21,35,0.523
2003-01,51,24,35,0.3454
2003-01,51,25,35,0.5622
2003-01,51,26,35,0.15
2003-01,54,2,36,-0.15
2003-01,54,3,36,-0.1949
2003-01,54,5,36,-1.25
2003-01,54,7,36,-0.01
2003-01,54,9,36,-0.15
2003-01,54,12,36,-0.15
2003-01,54,15,36,-0.1987
2003-01,54,17,36,-0.003
2003-01,54,18,36,-0.0049
2003-01,54,21,36,-0.0032
2003-01,54,24,36,-0.03
2003-01,54,26,36,-0.0009
2003-01,55,2,37,0.008
2003-01,55,5,37,0.015
2003-01,55,8,37,0.0013
2003-01,55,10,37,0.0783
2003-01,55,15,37,0.0138
2003-01,55,21,37,0.0955
2003-01,55,23,37,0.005
2003-01,55,25,37,0.1021
2003-01,55,28,37,1.1534
2003-01,56,1,38,3.7406
2003-01,56,2,38,0.4186
2003-01,56,4,38,2.7312
2003-01,56,5,38,0.5555
2003-01,56,7,38,27.0095
2003-01,56,8,38,0.01
2003-01,56,9,38,44.2673
2003-01,56,10,38,3.1744
2003-01,56,12,38,7.0904
2003-01,56,15,38,0.7974
2003-01,56,16,38,0.3705
2003-01,56,19,38,0.3499
2003-01,56,21,38,0.7977
2003-01,56,24,38,0.2101
2003-01,56,25,38,0.4849
2003-01,56,26,38,393.5592
2003-01,56,27,38,0.0246
2003-01,56,28,38,0.894
2003-01,59,2,39,-0.1068
2003-01,59,5,39,-1.7
2003-01,59,7,39,-17.0825
2003-01,59,8,39,-0.7812
2003-01,59,9,39,-7.2604
2003-01,59,10,39,-0.107
2003-01,59,15,39,-0.008
2003-01,59,25,39,-0.0275
2003-01,59,26,39,-14.1748
2003-01,59,27,39,-0.0996
2003-01,59,28,39,-0.3215
2003-01,6,4,5,1.1745
2003-01,6,5,5,0.0075
2003-01,6,9,5,1.566
2003-01,6,10,5,0.0085
2003-01,6,15,5,0.0373
2003-01,6,16,5,0.0015
2003-01,6,25,5,0.0081
2003-01,6,26,5,0.0086
2003-01,60,1,40,-0.0823
2003-01,60,3,40,-0.4239
2003-01,60,4,40,-1.5827
2003-01,60,5,40,-0.3087
2003-01,60,7,40,-23.0
2003-01,60,8,40,-8.3391
2003-01,60,9,40,-7.1418
2003-01,60,10,40,-0.15
2003-01,60,12,40,-6.944
2003-01,60,15,40,-0.1227
2003-01,60,16,40,-0.104
2003-01,60,18,40,-0.1376
2003-01,60,20,40,-0.1362
2003-01,60,26,40,-428.5754
2003-01,60,27,40,-0.01
2003-01,63,1,41,6.9031
2003-01,63,2,41,4.7261
2003-01,63,3,41,1.848
2003-01,63,4,41,24.3672
2003-01,63,5,41,7.1956
2003-01,63,6,41,1.3939
2003-01,63,7,41,0.1519
2003-01,63,8,41,1.1079
2003-01,63,9,41,23.0571
2003-01,63,10,41,2.0422
2003-01,63,12,41,1.479
2003-01,63,13,41,0.4618
2003-01,63,14,41,0.0796
2003-01,63,15,41,331.986
2003-01,63,16,41,0.4088
2003-01,63,17,41,1.9524
2003-01,63,18,41,9.8088
2003-01,63,19,41,11.4866
2003-01,63,20,41,1.2277
2003-01,63,21,41,5.0435
2003-01,63,22,41,0.0069
2003-01,63,23,41,0.775
2003-01,63,24,41,6.5679
2003-01,63,25,41,2.0674
2003-01,63,26,41,0.2328
2003-01,63,27,41,0.0193
2003-01,63,28,41,1.9393
2003-01,64,1,42,0.8089
2003-01,64,2,42,1.9617
2003-01,64,3,42,1.4055
2003-01,64,4,42,2.2
2003-01,64,5,42,5.2923
2003-01,64,6,42,0.59
2003-01,64,7,42,19.2876
2003-01,64,8,42,0.0089
2003-01,64,9,42,3.2852
2003-01,64,10,42,3.7767
2003-01,64,12,42,16.0833
2003-01,64,14,42,0.0148
2003-01,64,15,42,32.9589
2003-01,64,16,42,0.031
2003-01,64,17,42,11.0891
2003-01,64,18,42,4.8646
2003-01,64,19,42,1.59
2003-01,64,20,42,0.9497
2003-01,64,21,42,3.1104
2003-01,64,24,42,0.7966
2003-01,64,25,42,2.1358
2003-01,64,27,42,0.0156
2003-01,64,28,42,0.0245
2003-01,65,1,43,-4.2554
2003-01,65,2,43,-18.0263
2003-01,65,3,43,-1.8027
2003-01,65,4,43,-32.0706
2003-01,65,5,43,-8.4965
2003-01,65,6,43,-0.5206
2003-01,65,7,43,-0.8371
2003-01,65,8,43,-2.3155
2003-01,65,9,43,-33.0767
2003-01,65,10,43,-2.7157
2003-01,65,12,43,-7.6735
2003-01,65,13,43,-0.066
2003-01,65,14,43,-0.0965
2003-01,65,15,43,-522.4506
2003-01,65,16,43,-1.8312
2003-01,65,17,43,-1.9954
2003-01,65,18,43,-8.0903
2003-01,65,19,43,-1.5092
2003-01,65,20,43,-2.3618
2003-01,65,21,43,-8.0289
2003-01,65,22,43,-0.0009
2003-01,65,23,43,-1.5663
2003-01,65,24,43,-4.1083
2003-01,65,25,43,-8.4859
2003-01,65,26,43,-0.003
2003-01,65,27,43,-0.0919
2003-01,65,28,43,-6.5251
2003-01,66,1,44,-0.6613
2003-01,66,2,44,-2.9499
2003-01,66,3,44,-2.2164
2003-01,66,4,44,-7.6016
2003-01,66,5,44,-1.0605
2003-01,66,7,44,-0.6255
2003-01,66,8,44,-0.0043
2003-01,66,9,44,-21.4105
2003-01,66,10,44,-26.1211
2003-01,66,12,44,-3.6462
2003-01,66,14,44,-0.0265
2003-01,66,15,44,-52.007
2003-01,66,17,44,-2.8806
2003-01,66,18,44,-3.1161
2003-01,66,19,44,-0.22
2003-01,66,20,44,-0.3023
2003-01,66,21,44,-1.1283
2003-01,66,24,44,-1.0916
2003-01,66,25,44,-1.7311
2003-01,66,27,44,-0.3
2003-01,66,28,44,-2.2564
2003-01,68,2,46,-0.0056
2003-01,68,3,46,-0.7097
2003-01,68,4,46,-0.1353
2003-01,68,7,46,-10.2084
2003-01,68,8,46,0.0228
2003-01,68,9,46,-2.1342
2003-01,68,10,46,-0.012
2003-01,68,12,46,-0.0994
2003-01,68,15,46,-0.2209
2003-01,68,21,46,-0.0795
2003-01,68,23,46,-0.0008
2003-01,68,26,46,-7.1494
2003-01,68,28,46,-0.3787
2003-01,69,1,47,-3.4015
2003-01,69,2,47,-0.0343
2003-01,69,4,47,1.0841
2003-01,69,5,47,0.029
2003-01,69,6,47,0.055
2003-01,69,9,47,0.064
2003-01,69,10,47,1.0679
2003-01,69,12,47,2.2957
2003-01,69,13,47,0.025
2003-01,69,15,47,-4.5337
2003-01,69,17,47,-0.2994
2003-01,69,18,47,0.7208
2003-01,69,21,47,-0.949
2003-01,69,23,47,-0.3679
2003-01,69,24,47,-0.0129
2003-01,69,25,47,-0.53
2003-01,69,26,47,0.0328
2003-01,69,28,47,-1.1498
2003-01,7,1,6,-0.3702
2003-01,7,2,6,-0.9974
2003-01,7,3,6,-0.3455
2003-01,7,4,6,-35.6523
2003-01,7,5,6,-1.0335
2003-01,7,6,6,-0.0205
2003-01,7,7,6,-9.3964
2003-01,7,8,6,-0.1726
2003-01,7,9,6,-111.0382
2003-01,7,10,6,-1.9141
2003-01,7,12,6,-0.5252
2003-01,7,15,6,-1.2709
2003-01,7,16,6,-0.4512
2003-01,7,17,6,-0.0896
2003-01,7,18,6,-1.6129
2003-01,7,19,6,-0.1378
2003-01,7,20,6,-0.1458
2003-01,7,21,6,-0.2343
2003-01,7,24,6,-0.8508
2003-01,7,25,6,-0.5925
2003-01,7,27,6,-0.1592
2003-01,7,28,6,-0.0864
2003-01,71,1,45,-0.004
2003-01,71,4,45,-0.1554
2003-01,71,5,45,-0.01
2003-01,71,7,45,-0.15
2003-01,71,9,45,-0.3161
2003-01,71,15,45,-0.0424
2003-01,71,17,45,-0.032
2003-01,71,25,45,-0.0848
2003-01,71,27,45,-0.004
2003-01,8,1,7,-11.2593
2003-01,8,2,7,-0.2873
2003-01,8,3,7,-0.0472
2003-01,8,4,7,-8.4344
2003-01,8,5,7,-0.2953
2003-01,8,6,7,-0.0092
2003-01,8,7,7,-8.816
2003-01,8,8,7,-2.4317
2003-01,8,9,7,-29.3792
2003-01,8,10,7,-0.296
2003-01,8,15,7,-0.2069
2003-01,8,16,7,-1.1143
2003-01,8,17,7,-0.0272
2003-01,8,18,7,-0.0678
2003-01,8,19,7,-0.1107
2003-01,8,20,7,-0.2771
2003-01,8,21,7,-0.0814
2003-01,8,24,7,-0.0796
2003-01,8,25,7,-0.2895
2003-01,8,27,7,-0.0243
2003-01,8,28,7,-0.8779
2003-02,1,1,1,7.0102
2003-02,1,2,1,42.7507
2003-02,1,3,1,0.0641
2003-02,1,4,1,98.9425
2003-02,1,5,1,1.5352
2003-02,1,6,1,0.2086
2003-02,1,7,1,111.7659
2003-02,1,8,1,0.0096
2003-02,1,9,1,796.4766
2003-02,1,10,1,3.9435
2003-02,1,12,1,7.9705
2003-02,1,15,1,2.9477
2003-02,1,16,1,0.0063
2003-02,1,18,1,6.8397
2003-02,1,19,1,0.0366
2003-02,1,20,1,0.0713
2003-02,1,21,1,0.7942
2003-02,1,24,1,1.4293
2003-02,1,25,1,1.4115
2003-02,1,26,1,0.0223
2003-02,1,27,1,0.1089
2003-02,1,28,1,2.797
2003-02,10,1,8,-1.4457
2003-02,10,2,8,-5.0943
2003-02,10,4,8,-130.4811
2003-02,10,5,8,-2.1651
2003-02,10,6,8,-0.0129
2003-02,10,7,8,-18.2986
2003-02,10,8,8,-0.821
2003-02,10,9,8,-343.229
2003-02,10,10,8,-4.881
2003-02,10,12,8,-0.8186
2003-02,10,14,8,-0.0078
2003-02,10,15,8,-1.2224
2003-02,10,16,8,-0.5516
2003-02,10,17,8,-0.3776
2003-02,10,18,8,-1.1562
2003-02,10,19,8,-0.3812
2003-02,10,20,8,-0.3715
2003-02,10,21,8,-0.7093
2003-02,10,24,8,-0.5042
2003-02,10,25,8,-1.3909
2003-02,10,26,8,-8.7339
2003-02,10,27,8,-0.1329
2003-02,10,28,8,-1.4632
2003-02,11,1,9,0.0028
2003-02,11,2,9,0.1907
2003-02,11,3,9,0.0052
2003-02,11,4,9,0.3846
2003-02,11,6,9,0.0403
2003-02,11,7,9,0.606
2003-02,11,8,9,0.0212
2003-02,11,9,9,5.7268
2003-02,11,10,9,0.003
2003-02,11,15,9,0.0227
2003-02,11,18,9,15.745
2003-02,11,21,9,0.0093
2003-02,11,24,9,0.008
2003-02,11,25,9,0.0033
2003-02,11,26,9,0.0119
2003-02,12,1,10,31.2119
2003-02,12,2,10,0.0006
2003-02,12,3,10,0.0026
2003-02,12,4,10,0.0581
2003-02,12,5,10,0.0029
2003-02,12,6,10,0.0211
2003-02,12,7,10,0.0013
2003-02,12,9,10,0.0779
2003-02,12,10,10,0.0958
2003-02,12,12,10,13.6612
2003-02,12,13,10,0.05
2003-02,12,15,10,11.9582
2003-02,12,16,10,0.0057
2003-02,12,18,10,0.2306
2003-02,12,19,10,0.244
2003-02,12,20,10,0.6456
2003-02,12,21,10,0.1811
2003-02,12,23,10,0.0672
2003-02,12,24,10,0.2903
2003-02,12,25,10,0.0868
2003-02,12,27,10,0.0009
2003-02,13,1,11,0.1794
2003-02,13,18,11,0.3467
2003-02,14,1,12,5.0359
2003-02,14,2,12,0.1159
2003-02,14,3,12,0.2606
2003-02,14,4,12,9.4656
2003-02,14,5,12,0.6587
2003-02,14,6,12,0.0764
2003-02,14,7,12,0.1911
2003-02,14,8,12,0.001
